"mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff","overlap0","f","parameter"
1.00069983669779,0.0475149630017436,0.914778156462141,0.967624293850052,1.00014054002792,1.03302004984409,1.09400957342478,1.00351488209341,584,0,1,"mu.fec[1]"
0.771742498527879,0.020780685248593,0.729277478728042,0.758851842131763,0.772798704482483,0.785629879807913,0.813430497122352,1.00287989047028,462,0,1,"mu.fec[2]"
0.920779589929103,0.0217953587045811,0.87601792383573,0.906629224393627,0.92044049342221,0.935338288267489,0.962135293670207,1.02611331387663,77,0,1,"lambda.t[1]"
0.925237943784754,0.0237239480918781,0.875437578953284,0.909840661603078,0.926209067585904,0.941477498511786,0.969713365857117,1.00203957165497,523,0,1,"lambda.t[2]"
0.953981470099314,0.0257418631111491,0.904154666266469,0.935218155777927,0.954068679377822,0.971316439556814,1.00328191547382,1.05823117334203,39,0,1,"lambda.t[3]"
0.932502076020159,0.0262449453424083,0.881956898060217,0.914830847121249,0.932191875760977,0.950832637287546,0.982885024526846,1.00630323000386,578,0,1,"lambda.t[4]"
0.947653805145905,0.0266280532932018,0.899636052159773,0.928767785038607,0.947091813197236,0.967967983121292,0.996075981562343,1.04319514915325,49,0,1,"lambda.t[5]"
0.950996776107094,0.0255137468600894,0.899691117700228,0.934965924838799,0.952146457413886,0.967980615117331,0.998885052084765,1.00213782002199,640,0,1,"lambda.t[6]"
0.96340894450187,0.0252738923233152,0.913572696111813,0.94593688203407,0.96342652808144,0.981682058364151,1.00928608083817,1.01195254859549,170,0,1,"lambda.t[7]"
0.966120842141836,0.0250926421253192,0.912653031937336,0.950838209594168,0.965874422916478,0.983387760914004,1.01149101351865,1.03644002838311,58,0,1,"lambda.t[8]"
0.94769049263341,0.0311001889839617,0.885564916638984,0.92745138042759,0.948479884749998,0.967931857033053,1.00655919503655,1.00648302614862,245,0,1,"lambda.t[9]"
0.963756929491069,0.0277764924606832,0.911442490440904,0.946016133823553,0.963809438620722,0.982118501284898,1.02001535284188,1.00327387142178,750,0,1,"lambda.t[10]"
0.93824996658774,0.031809500057106,0.87078327641728,0.916444218200651,0.939225928188145,0.959788302033268,0.997859487912527,1.0180167197023,107,0,1,"lambda.t[11]"
0.961538743476155,0.028896161425888,0.901828538495901,0.942453155786907,0.963023519076466,0.980445472007881,1.01541234737457,1.0096156719724,237,0,1,"lambda.t[12]"
0.970619556914476,0.0306891002185202,0.912600015664157,0.949013172766747,0.96969448099416,0.989924136105591,1.0329520759852,1.04315921682421,55,0,1,"lambda.t[13]"
0.028616415974121,0.00791756990292338,0.0127931051420782,0.0233982641175811,0.0285644439076555,0.0341637879030125,0.0431521489673489,1.00051691395069,750,0,1,"b.phi.age"
0.855945837963241,0.56761062602689,-0.204303937548205,0.458732755125231,0.837994493511902,1.21104023953367,2.01080253041917,0.998544126412668,750,1,0.944,"b.phi.capt"
-1.35974026551774,0.435686825233789,-1.97133742102232,-1.71120217967419,-1.42149549707824,-1.05950043526618,-0.411363749378362,1.00552554556879,297,0,1,"b.phi.mig"
0.561988481345562,0.159720098386792,0.228040198775285,0.453660539174782,0.574784971221141,0.677755902027618,0.837297939494268,0.998504355908984,750,0,1,"ann.phi.capt.rel.first.year"
0.302598780824064,0.0344075462391421,0.242602352249396,0.276226020477846,0.301404106943254,0.326414622411907,0.369559480060904,1.02471282304603,83,0,1,"ann.phi.juv.telemetry"
0.501521939095239,0.038534807361224,0.428251312216799,0.474911041943609,0.50024554630437,0.528588271493228,0.576986562259518,1.00321495124006,750,0,1,"ann.phi.sec.telemetry"
0.608205501124506,0.0582575084051795,0.495515986408985,0.568748637217174,0.60807589851058,0.650888305807753,0.716215331136278,1.0013778551937,750,0,1,"ann.phi.third.telemetry"
0.930721262710147,0.0104647112234496,0.910854332892839,0.923540956853144,0.930479702252676,0.937933552798593,0.951929173103985,1.01643476339639,132,0,1,"mean.phi.terrvis[1]"
0.910945935452535,0.0140605800039388,0.883013999382714,0.90092056351846,0.910810215971598,0.921520190524975,0.937586706468881,1.03098454035174,73,0,1,"mean.phi.terrvis[2]"
0.948920373523514,0.00386405161771381,0.94137684076398,0.946351896153369,0.949031787670077,0.951522739844962,0.956361478759804,1.02322549241902,85,0,1,"mean.lambda"
0.969689469630215,0.0166131396383985,0.935363340453589,0.958837039529475,0.970858999300313,0.981196100335927,1.00013913692259,1.0344624956168,65,0,1,"fut.lambda[1,1]"
0.969978100246626,0.016642178031402,0.935985352707712,0.960015996247891,0.970721037863106,0.981154521949251,0.999920112981411,1.02438433761509,86,0,1,"fut.lambda[2,1]"
0.969652950769408,0.0165385847081103,0.934892617703377,0.958393957607184,0.970279080124414,0.98163889185482,0.999722533018828,1.02498479777999,81,0,1,"fut.lambda[3,1]"
0.970588112232984,0.0167238969839751,0.93579844812891,0.960285597846197,0.971688459579998,0.982533751655384,1.0001833815069,1.02567952955548,79,0,1,"fut.lambda[4,1]"
0.971851027457513,0.0161967605104066,0.939041840524767,0.961069266367679,0.972366645876784,0.982666436774185,1.00154201142344,1.01955172250428,99,0,1,"fut.lambda[5,1]"
0.97337302879696,0.0155979526103356,0.940424882383104,0.962682518778729,0.973773291730789,0.985224571675364,1.00120904355412,1.0294219980196,70,0,1,"fut.lambda[6,1]"
0.978041865360705,0.0158148128564116,0.944678316144842,0.967389850404933,0.978773727552647,0.989286308361483,1.00658559541275,1.02684701040067,75,0,1,"fut.lambda[7,1]"
0.987717242052504,0.014580087311434,0.958959047042249,0.977930881379884,0.987477861560885,0.998743429875081,1.0147344863223,1.02325165603998,86,0,1,"fut.lambda[8,1]"
